date;produced_energy_kWh;pv_power_W
15/12/2021 03:00;0;0
15/12/2021 03:10;0;0
15/12/2021 03:20;0;0
15/12/2021 03:30;0;0
15/12/2021 03:40;0;0
15/12/2021 03:50;0;0
15/12/2021 04:00;0.1;0
15/12/2021 04:10;0;0
15/12/2021 04:20;0;0
15/12/2021 04:30;0;0
15/12/2021 04:40;0;0
15/12/2021 04:50;0;0
15/12/2021 05:00;0;0
15/12/2021 05:10;0;0
15/12/2021 05:20;0;0
15/12/2021 05:30;0;0
15/12/2021 05:40;0;0
15/12/2021 05:50;0;94
15/12/2021 06:00;0.1;1127
15/12/2021 06:10;0.3;2074
15/12/2021 06:20;0.5;3308
15/12/2021 06:30;0.7;4779
15/12/2021 06:40;0.9;6288
15/12/2021 06:50;1.2;7848
15/12/2021 07:00;1.5;9628
15/12/2021 07:10;1.8;11378
15/12/2021 07:20;2;13121
15/12/2021 07:30;2.3;14723
15/12/2021 07:40;2.6;16566
15/12/2021 07:50;2.9;18426
15/12/2021 08:00;3.1;19897
15/12/2021 08:10;3.4;21409
15/12/2021 08:20;3.6;22593
15/12/2021 08:30;3.9;24326
15/12/2021 08:40;4.1;25683
15/12/2021 08:50;4.3;26816
15/12/2021 09:00;4.5;28048
15/12/2021 09:10;4.7;29308
15/12/2021 09:20;4.9;30562
15/12/2021 09:30;5;31741
15/12/2021 09:40;5.3;32673
15/12/2021 09:50;5.4;33680
15/12/2021 10:00;5.5;34476
15/12/2021 10:10;5.7;35812
15/12/2021 10:20;5.9;36436
15/12/2021 10:30;5.9;36973
15/12/2021 10:40;6.1;37463
15/12/2021 10:50;6.1;37988
15/12/2021 11:00;6.3;39701
15/12/2021 11:10;6.4;39272
15/12/2021 11:20;6.3;39664
15/12/2021 11:30;6.6;41934
15/12/2021 11:40;6;46537
15/12/2021 11:50;2.8;10849
15/12/2021 12:00;4.5;44986
15/12/2021 12:10;6.6;24387
15/12/2021 12:20;7;45926
15/12/2021 12:30;6.3;42209
15/12/2021 12:40;6.7;41567
15/12/2021 12:50;6.5;40497
15/12/2021 13:00;6.7;40632
15/12/2021 13:10;6.5;41080
15/12/2021 13:20;6.1;40956
15/12/2021 13:30;6.1;20799
15/12/2021 13:40;6.5;41039
15/12/2021 13:50;6.8;41996
15/12/2021 14:00;6.5;38238
15/12/2021 14:10;6.7;36774
15/12/2021 14:20;2.8;16382
15/12/2021 14:30;4;42167
15/12/2021 14:40;6.2;35566
15/12/2021 14:50;5.8;35911
15/12/2021 15:00;5.3;20907
15/12/2021 15:10;1.9;35251
15/12/2021 15:20;5.1;31104
15/12/2021 15:30;4.9;28722
15/12/2021 15:40;4.5;28003
15/12/2021 15:50;4.6;27388
15/12/2021 16:00;4.3;25271
15/12/2021 16:10;3.8;26574
15/12/2021 16:20;4.4;27147
15/12/2021 16:30;3;15717
15/12/2021 16:40;3.3;19163
15/12/2021 16:50;3;17520
15/12/2021 17:00;2.7;15933
15/12/2021 17:10;2.6;14981
15/12/2021 17:20;2.2;13002
15/12/2021 17:30;1.9;10322
15/12/2021 17:40;1.7;9376
15/12/2021 17:50;1.4;7602
15/12/2021 18:00;0.8;5810
15/12/2021 18:10;0.8;4194
15/12/2021 18:20;0.6;2788
15/12/2021 18:30;0.4;1580
15/12/2021 18:40;0.2;717
15/12/2021 18:50;0.1;32
15/12/2021 19:00;0;0
15/12/2021 19:10;0.1;0
15/12/2021 19:20;0;0
15/12/2021 19:30;0;0
15/12/2021 19:40;0;0
15/12/2021 19:50;0;0
15/12/2021 20:00;0;0
15/12/2021 20:10;0;0
15/12/2021 20:20;0;0
15/12/2021 20:30;0;0
15/12/2021 20:40;0;0
15/12/2021 20:50;0;0
15/12/2021 21:00;0;0
15/12/2021 21:10;0;0
15/12/2021 21:20;0;0
15/12/2021 21:30;0.1;0
15/12/2021 21:40;0;0
15/12/2021 21:50;0;0
15/12/2021 22:00;0;0
15/12/2021 22:10;0;0
15/12/2021 22:20;0;0
15/12/2021 22:30;0;0
15/12/2021 22:40;0;0
15/12/2021 22:50;0;0
15/12/2021 23:00;0;0
15/12/2021 23:10;0;0
15/12/2021 23:20;0;0
15/12/2021 23:30;0;0
15/12/2021 23:40;0;0
15/12/2021 23:50;0.1;0
16/12/2021 00:00;0;0
16/12/2021 00:10;0;0
16/12/2021 00:20;0;0
16/12/2021 00:30;0;0
16/12/2021 00:40;0;0
16/12/2021 00:50;0;0
16/12/2021 01:00;0;0
16/12/2021 01:10;0;0
16/12/2021 01:20;0;0
16/12/2021 01:30;0;0
16/12/2021 01:40;0;0
16/12/2021 01:50;0;0
16/12/2021 02:00;0;0
16/12/2021 02:10;0.1;0
16/12/2021 02:20;0;0
16/12/2021 02:30;0;0
16/12/2021 02:40;0;0
16/12/2021 02:50;0;0
16/12/2021 03:00;0;0
16/12/2021 03:10;0;0
16/12/2021 03:20;0;0
16/12/2021 03:30;0;0
16/12/2021 03:40;0;0
16/12/2021 03:50;0;0
16/12/2021 04:00;0;0
16/12/2021 04:10;0;0
16/12/2021 04:20;0;0
16/12/2021 04:30;0.1;0
16/12/2021 04:40;0;0
16/12/2021 04:50;0;0
16/12/2021 05:00;0;0
16/12/2021 05:10;0;0
16/12/2021 05:20;0;0
16/12/2021 05:30;0;0
16/12/2021 05:40;0;0
16/12/2021 05:50;0;0
16/12/2021 06:00;0;71
16/12/2021 06:10;0;172
16/12/2021 06:20;0.1;460
16/12/2021 06:30;0.2;4728
16/12/2021 06:40;1;6274
16/12/2021 06:50;1.2;7820
16/12/2021 07:00;1.4;9400
16/12/2021 07:10;1.7;11073
16/12/2021 07:20;2;12689
16/12/2021 07:30;2.3;14312
16/12/2021 07:40;2.5;16031
16/12/2021 07:50;2.7;17443
16/12/2021 08:00;3.1;19219
16/12/2021 08:10;3.3;21786
16/12/2021 08:20;3.1;12604
16/12/2021 08:30;3.3;21823
16/12/2021 08:40;3.6;22717
16/12/2021 08:50;3.9;25052
16/12/2021 09:00;4.3;27098
16/12/2021 09:10;4.6;28586
16/12/2021 09:20;4.7;29562
16/12/2021 09:30;4.8;29592
16/12/2021 09:40;5;31429
16/12/2021 09:50;5.2;32675
16/12/2021 10:00;5.4;33890
16/12/2021 10:10;5.6;34782
16/12/2021 10:20;5.7;34165
16/12/2021 10:30;5.6;35379
16/12/2021 10:40;6;37405
16/12/2021 10:50;6.2;37670
16/12/2021 11:00;6;38021
16/12/2021 11:10;5.6;40164
16/12/2021 11:20;6.5;39944
16/12/2021 11:30;6.4;34120
16/12/2021 11:40;4.5;45275
16/12/2021 11:50;5.7;20321
16/12/2021 12:00;3.3;23467
16/12/2021 12:10;1.4;5764
16/12/2021 12:20;0.8;5154
16/12/2021 12:30;0.7;4948
16/12/2021 12:40;1.5;12748
16/12/2021 12:50;4.4;45376
16/12/2021 13:00;7.2;40593
16/12/2021 13:10;5.4;14677
16/12/2021 13:20;5.8;42467
16/12/2021 13:30;6.6;38902
16/12/2021 13:40;6.4;19569
16/12/2021 13:50;2.8;7584
16/12/2021 14:00;2.7;12532
16/12/2021 14:10;2;12854
16/12/2021 14:20;4.2;12892
16/12/2021 14:30;5.1;39656
16/12/2021 14:40;4.4;42458
16/12/2021 14:50;4.1;43311
16/12/2021 15:00;4.9;17996
16/12/2021 15:10;2.9;42999
16/12/2021 15:20;3.1;8322
16/12/2021 15:30;1.8;13709
16/12/2021 15:40;1.8;9855
16/12/2021 15:50;1.6;9110
16/12/2021 16:00;1.3;6170
16/12/2021 16:10;1.6;18217
16/12/2021 16:20;2.5;19852
16/12/2021 16:30;3.6;21192
16/12/2021 16:40;3.3;10710
16/12/2021 16:50;3.2;20821
16/12/2021 17:00;2.6;20465
16/12/2021 17:10;3.1;18414
16/12/2021 17:20;2.6;17316
16/12/2021 17:30;2.5;12704
16/12/2021 17:40;1.7;9181
16/12/2021 17:50;1.4;7298
16/12/2021 18:00;1.1;5764
16/12/2021 18:10;0.8;4105
16/12/2021 18:20;0.6;2054
16/12/2021 18:30;0.4;1962
16/12/2021 18:40;0.3;976
16/12/2021 18:50;0.1;46
16/12/2021 19:00;0;0
16/12/2021 19:10;0;0
16/12/2021 19:20;0;0
16/12/2021 19:30;0;0
16/12/2021 19:40;0;0
16/12/2021 19:50;0.1;0
16/12/2021 20:00;0;0
16/12/2021 20:10;0;0
16/12/2021 20:20;0;0
16/12/2021 20:30;0;0
16/12/2021 20:40;0;0
16/12/2021 20:50;0;0
16/12/2021 21:00;0;0
16/12/2021 21:10;0;0
16/12/2021 21:20;0;0
16/12/2021 21:30;0;0
16/12/2021 21:40;0;0
16/12/2021 21:50;0;0
16/12/2021 22:00;0.1;0
16/12/2021 22:10;0;0
16/12/2021 22:20;0;0
16/12/2021 22:30;0;0
16/12/2021 22:40;0;0
16/12/2021 22:50;0;0
16/12/2021 23:00;0;0
16/12/2021 23:10;0;0
16/12/2021 23:20;0;0
16/12/2021 23:30;0;0
16/12/2021 23:40;0;0
16/12/2021 23:50;0;0
17/12/2021 00:00;0;0
17/12/2021 00:10;0.1;0
17/12/2021 00:20;0;0
17/12/2021 00:30;0;0
17/12/2021 00:40;0;0
17/12/2021 00:50;0;0
17/12/2021 01:00;0;0
17/12/2021 01:10;0;0
17/12/2021 01:20;0;0
17/12/2021 01:30;0;0
17/12/2021 01:40;0;0
17/12/2021 01:50;0;0
17/12/2021 02:00;0;0
17/12/2021 02:10;0;0
17/12/2021 02:20;0.1;0
17/12/2021 02:30;0;0
17/12/2021 02:40;0;0
17/12/2021 02:50;0;0
17/12/2021 03:00;0;0
17/12/2021 03:10;0;0
17/12/2021 03:20;0;0
17/12/2021 03:30;0;0
17/12/2021 03:40;0;0
17/12/2021 03:50;0;0
17/12/2021 04:00;0;0
17/12/2021 04:10;0;0
17/12/2021 04:20;0;0
17/12/2021 04:30;0.1;0
17/12/2021 04:40;0;0
17/12/2021 04:50;0;0
17/12/2021 05:00;0;0
17/12/2021 05:10;0;0
17/12/2021 05:20;0;0
17/12/2021 05:30;0;0
17/12/2021 05:40;0;0
17/12/2021 05:50;0;0
17/12/2021 06:00;0;73
17/12/2021 06:10;0.1;906
17/12/2021 06:20;0.2;1122
17/12/2021 06:30;0.1;551
17/12/2021 06:40;0.2;938
17/12/2021 06:50;0.2;1493
17/12/2021 07:00;0.3;2082
17/12/2021 07:10;0.5;2681
17/12/2021 07:20;0.5;3566
17/12/2021 07:30;0.8;5119
17/12/2021 07:40;1.1;7119
17/12/2021 07:50;1.5;9103
17/12/2021 08:00;1.3;7511
17/12/2021 08:10;1.2;7002
17/12/2021 08:20;1.2;6705
17/12/2021 08:30;1.2;7886
17/12/2021 08:40;1.4;7242
17/12/2021 08:50;2.8;30463
17/12/2021 09:00;4.3;32896
17/12/2021 09:10;5.1;34261
17/12/2021 09:20;5.3;28254
17/12/2021 09:30;4.4;38863
17/12/2021 09:40;5.1;26134
17/12/2021 09:50;4.2;22653
17/12/2021 10:00;2.9;13381
17/12/2021 10:10;5.9;35417
17/12/2021 10:20;5.7;34607
17/12/2021 10:30;5.6;34935
17/12/2021 10:40;5.7;35048
17/12/2021 10:50;5.8;35515
17/12/2021 11:00;5.8;35977
17/12/2021 11:10;5.9;36544
17/12/2021 11:20;6;37080
17/12/2021 11:30;6;37335
17/12/2021 11:40;6.1;37159
17/12/2021 11:50;6.1;37533
17/12/2021 12:00;6.2;38628
17/12/2021 12:10;6.2;38651
17/12/2021 12:20;6;24371
17/12/2021 12:30;3.5;18091
17/12/2021 12:40;3.6;29105
17/12/2021 12:50;3.2;9046
17/12/2021 13:00;1.9;12793
17/12/2021 13:10;1.6;8978
17/12/2021 13:20;0.7;3144
17/12/2021 13:30;0.9;6077
17/12/2021 13:40;0.7;3293
17/12/2021 13:50;0.5;1800
17/12/2021 14:00;0.3;916
17/12/2021 14:10;0.2;1049
17/12/2021 14:20;0.2;1701
17/12/2021 14:30;0.3;1745
17/12/2021 14:40;0.4;3613
17/12/2021 14:50;0.9;6669
17/12/2021 15:00;1.9;11334
17/12/2021 15:10;2;15265
17/12/2021 15:20;2.3;8887
17/12/2021 15:30;1.7;21502
17/12/2021 15:40;5.2;32078
17/12/2021 15:50;3.1;8877
17/12/2021 16:00;1.7;15666
17/12/2021 16:10;1.6;8193
17/12/2021 16:20;1.9;13421
17/12/2021 16:30;1.2;7879
17/12/2021 16:40;3.6;20996
17/12/2021 16:50;3.1;17631
17/12/2021 17:00;2.7;15214
17/12/2021 17:10;2.4;13370
17/12/2021 17:20;1.2;2746
17/12/2021 17:30;1.4;2951
17/12/2021 17:40;0.3;1567
17/12/2021 17:50;0.8;6257
17/12/2021 18:00;1.1;5619
17/12/2021 18:10;0.7;2800
17/12/2021 18:20;0.6;2692
17/12/2021 18:30;0.3;1952
17/12/2021 18:40;0.2;956
17/12/2021 18:50;0.1;250
17/12/2021 19:00;0;0
17/12/2021 19:10;0;0
17/12/2021 19:20;0;0
17/12/2021 19:30;0;0
17/12/2021 19:40;0.1;0
17/12/2021 19:50;0;0
17/12/2021 20:00;0;0
17/12/2021 20:10;0;0
17/12/2021 20:20;0;0
17/12/2021 20:30;0;0
17/12/2021 20:40;0;0
17/12/2021 20:50;0;0
17/12/2021 21:00;0;0
17/12/2021 21:10;0;0
17/12/2021 21:20;0;0
17/12/2021 21:30;0;0
17/12/2021 21:40;0;0
17/12/2021 21:50;0;0
17/12/2021 22:00;0;0
17/12/2021 22:10;0.1;0
17/12/2021 22:20;0;0
17/12/2021 22:30;0;0
17/12/2021 22:40;0;0
17/12/2021 22:50;0;0
17/12/2021 23:00;0;0
17/12/2021 23:10;0;0
17/12/2021 23:20;0;0
17/12/2021 23:30;0;0
17/12/2021 23:40;0;0
17/12/2021 23:50;0;0
18/12/2021 00:00;0;0
18/12/2021 00:10;0;0
18/12/2021 00:20;0;0
18/12/2021 00:30;0.1;0
18/12/2021 00:40;0;0
18/12/2021 00:50;0;0
18/12/2021 01:00;0;0
18/12/2021 01:10;0;0
18/12/2021 01:20;0;0
18/12/2021 01:30;0;0
18/12/2021 01:40;0;0
18/12/2021 01:50;0;0
18/12/2021 02:00;0;0
18/12/2021 02:10;0;0
18/12/2021 02:20;0;0
18/12/2021 02:30;0;0
18/12/2021 02:40;0;0
18/12/2021 02:50;0.1;0
18/12/2021 03:00;0;0
18/12/2021 03:10;0;0
18/12/2021 03:20;0;0
18/12/2021 03:30;0;0
18/12/2021 03:40;0;0
18/12/2021 03:50;0;0
18/12/2021 04:00;0;0
18/12/2021 04:10;0;0
18/12/2021 04:20;0;0
18/12/2021 04:30;0;0
18/12/2021 04:40;0;0
18/12/2021 04:50;0;0
18/12/2021 05:00;0;0
18/12/2021 05:10;0;0
18/12/2021 05:20;0.1;0
18/12/2021 05:30;0;0
18/12/2021 05:40;0;0
18/12/2021 05:50;0;86
18/12/2021 06:00;0.1;1012
18/12/2021 06:10;0.3;1977
18/12/2021 06:20;0.5;3195
18/12/2021 06:30;0.7;4575
18/12/2021 06:40;0.9;6145
18/12/2021 06:50;1.2;7781
18/12/2021 07:00;1.4;9438
18/12/2021 07:10;1.8;11359
18/12/2021 07:20;1.9;13346
18/12/2021 07:30;2.5;13610
18/12/2021 07:40;2.8;17744
18/12/2021 07:50;3.2;19763
18/12/2021 08:00;3.2;19305
18/12/2021 08:10;3.2;20496
18/12/2021 08:20;3.5;21885
18/12/2021 08:30;3.7;23239
18/12/2021 08:40;4;24664
18/12/2021 08:50;4.1;26495
18/12/2021 09:00;4.4;27313
18/12/2021 09:10;4.6;28145
18/12/2021 09:20;4.6;28972
18/12/2021 09:30;4.8;29768
18/12/2021 09:40;4.9;30817
18/12/2021 09:50;5.1;31777
18/12/2021 10:00;5.3;32448
18/12/2021 10:10;5.3;33067
18/12/2021 10:20;5.5;34074
18/12/2021 10:30;5.6;34561
18/12/2021 10:40;5.7;35247
18/12/2021 10:50;5.8;36177
18/12/2021 11:00;6;37310
18/12/2021 11:10;6.2;38942
18/12/2021 11:20;5.6;35342
18/12/2021 11:30;5.2;42867
18/12/2021 11:40;6;44821
18/12/2021 11:50;5;17166
18/12/2021 12:00;5.5;44383
18/12/2021 12:10;5.2;40995
18/12/2021 12:20;6.1;38249
18/12/2021 12:30;6.2;38400
18/12/2021 12:40;6.1;21858
18/12/2021 12:50;4;14622
18/12/2021 13:00;6.3;40456
18/12/2021 13:10;4.1;24430
18/12/2021 13:20;6.2;41681
18/12/2021 13:30;4.5;38610
18/12/2021 13:40;3.9;45523
18/12/2021 13:50;3.1;15302
18/12/2021 14:00;4.9;14487
18/12/2021 14:10;3.4;14942
18/12/2021 14:20;5.3;24063
18/12/2021 14:30;4.8;11982
18/12/2021 14:40;2;18314
18/12/2021 14:50;3.2;15410
18/12/2021 15:00;2.4;20460
18/12/2021 15:10;3.1;14193
18/12/2021 15:20;3.9;17292
18/12/2021 15:30;3.4;13510
18/12/2021 15:40;2.9;11375
18/12/2021 15:50;2;12419
18/12/2021 16:00;2.1;11908
18/12/2021 16:10;1.5;8470
18/12/2021 16:20;1.6;8535
18/12/2021 16:30;1.4;13514
18/12/2021 16:40;1.9;8419
18/12/2021 16:50;1.4;8399
18/12/2021 17:00;1.1;5660
18/12/2021 17:10;0.9;5702
18/12/2021 17:20;0.8;5810
18/12/2021 17:30;1;7665
18/12/2021 17:40;1.8;4041
18/12/2021 17:50;0.8;3892
18/12/2021 18:00;1.2;7688
18/12/2021 18:10;1.1;5676
18/12/2021 18:20;0.9;4615
18/12/2021 18:30;0.7;2986
18/12/2021 18:40;0.3;1271
18/12/2021 18:50;0.1;246
18/12/2021 19:00;0;0
18/12/2021 19:10;0;0
18/12/2021 19:20;0;0
18/12/2021 19:30;0;0
18/12/2021 19:40;0;0
18/12/2021 19:50;0;0
18/12/2021 20:00;0;0
18/12/2021 20:10;0;0
18/12/2021 20:20;0;0
18/12/2021 20:30;0;0
18/12/2021 20:40;0.1;0
18/12/2021 20:50;0;0
18/12/2021 21:00;0;0
18/12/2021 21:10;0;0
18/12/2021 21:20;0;0
18/12/2021 21:30;0;0
18/12/2021 21:40;0;0
18/12/2021 21:50;0;0
18/12/2021 22:00;0;0
18/12/2021 22:10;0;0
18/12/2021 22:20;0;0
18/12/2021 22:30;0;0
18/12/2021 22:40;0;0
18/12/2021 22:50;0.1;0
18/12/2021 23:00;0;0
18/12/2021 23:10;0;0
18/12/2021 23:20;0;0
18/12/2021 23:30;0;0
18/12/2021 23:40;0;0
18/12/2021 23:50;0;0
19/12/2021 00:00;0;0
19/12/2021 00:10;0;0
19/12/2021 00:20;0;0
19/12/2021 00:30;0;0
19/12/2021 00:40;0;0
19/12/2021 00:50;0;0
19/12/2021 01:00;0.1;0
19/12/2021 01:10;0;0
19/12/2021 01:20;0;0
19/12/2021 01:30;0;0
19/12/2021 01:40;0;0
19/12/2021 01:50;0;0
19/12/2021 02:00;0;0
19/12/2021 02:10;0;0
19/12/2021 02:20;0;0
19/12/2021 02:30;0;0
19/12/2021 02:40;0;0
19/12/2021 02:50;0;0
19/12/2021 03:00;0;0
19/12/2021 03:10;0.1;0
19/12/2021 03:20;0;0
19/12/2021 03:30;0;0
19/12/2021 03:40;0;0
19/12/2021 03:50;0;0
19/12/2021 04:00;0;0
19/12/2021 04:10;0;0
19/12/2021 04:20;0;0
19/12/2021 04:30;0;0
19/12/2021 04:40;0;0
19/12/2021 04:50;0;0
19/12/2021 05:00;0;0
19/12/2021 05:10;0;0
19/12/2021 05:20;0.1;0
19/12/2021 05:30;0;0
19/12/2021 05:40;0;0
19/12/2021 05:50;0;79
19/12/2021 06:00;0.1;1089
19/12/2021 06:10;0.3;1918
19/12/2021 06:20;0.5;3255
19/12/2021 06:30;0.6;4603
19/12/2021 06:40;0.9;6149
19/12/2021 06:50;1.2;7740
19/12/2021 07:00;1.4;9369
19/12/2021 07:10;1.7;10991
19/12/2021 07:20;1.9;12620
19/12/2021 07:30;2.3;14342
19/12/2021 07:40;2.5;15955
19/12/2021 07:50;2.7;17525
19/12/2021 08:00;3;19089
19/12/2021 08:10;3.3;20507
19/12/2021 08:20;3.5;22105
19/12/2021 08:30;3.7;23487
19/12/2021 08:40;4;24620
19/12/2021 08:50;4.1;25957
19/12/2021 09:00;4.4;27204
19/12/2021 09:10;4.5;28201
19/12/2021 09:20;4.7;29555
19/12/2021 09:30;4.9;30662
19/12/2021 09:40;4.9;25527
19/12/2021 09:50;5.2;31630
19/12/2021 10:00;5.2;32423
19/12/2021 10:10;5.3;32815
19/12/2021 10:20;5.4;33172
19/12/2021 10:30;5.6;34411
19/12/2021 10:40;5.5;34330
19/12/2021 10:50;5.7;35074
19/12/2021 11:00;5.8;36261
19/12/2021 11:10;6;37429
19/12/2021 11:20;6.2;37797
19/12/2021 11:30;6.2;38234
19/12/2021 11:40;6.2;38506
19/12/2021 11:50;6.3;38366
19/12/2021 12:00;6.2;38662
19/12/2021 12:10;6.4;38983
19/12/2021 12:20;6.3;38996
19/12/2021 12:30;6.4;38916
19/12/2021 12:40;6.3;38552
19/12/2021 12:50;6.2;38088
19/12/2021 13:00;6.2;37862
19/12/2021 13:10;6.2;37725
19/12/2021 13:20;6;37426
19/12/2021 13:30;6;30148
19/12/2021 13:40;5.7;36510
19/12/2021 13:50;6;36258
19/12/2021 14:00;5.9;36600
19/12/2021 14:10;5.8;35583
19/12/2021 14:20;5.7;36010
19/12/2021 14:30;5;36240
19/12/2021 14:40;5.8;34602
19/12/2021 14:50;5.5;33587
19/12/2021 15:00;5.4;31750
19/12/2021 15:10;5.1;30903
19/12/2021 15:20;5;29859
19/12/2021 15:30;4.6;25291
19/12/2021 15:40;2.9;26160
19/12/2021 15:50;4.2;22523
19/12/2021 16:00;3.3;19805
19/12/2021 16:10;2.4;11104
19/12/2021 16:20;2.8;22440
19/12/2021 16:30;2.4;11335
19/12/2021 16:40;2.7;20675
19/12/2021 16:50;2.6;10180
19/12/2021 17:00;1.3;6605
19/12/2021 17:10;1.1;6737
19/12/2021 17:20;1.2;7072
19/12/2021 17:30;1.2;6120
19/12/2021 17:40;0.9;4518
19/12/2021 17:50;0.6;3327
19/12/2021 18:00;0.5;2546
19/12/2021 18:10;0.4;1718
19/12/2021 18:20;0.2;817
19/12/2021 18:30;0.1;335
19/12/2021 18:40;0;56
19/12/2021 18:50;0;14
19/12/2021 19:00;0;0
19/12/2021 19:10;0;0
19/12/2021 19:20;0;0
19/12/2021 19:30;0;0
19/12/2021 19:40;0;0
19/12/2021 19:50;0;0
19/12/2021 20:00;0;0
19/12/2021 20:10;0;0
19/12/2021 20:20;0;0
19/12/2021 20:30;0;0
19/12/2021 20:40;0.1;0
19/12/2021 20:50;0;0
19/12/2021 21:00;0;0
19/12/2021 21:10;0;0
19/12/2021 21:20;0;0
19/12/2021 21:30;0;0
19/12/2021 21:40;0;0
19/12/2021 21:50;0;0
19/12/2021 22:00;0;0
19/12/2021 22:10;0;0
19/12/2021 22:20;0;0
19/12/2021 22:30;0;0
19/12/2021 22:40;0;0
19/12/2021 22:50;0.1;0
19/12/2021 23:00;0;0
19/12/2021 23:10;0;0
19/12/2021 23:20;0;0
19/12/2021 23:30;0;0
19/12/2021 23:40;0;0
19/12/2021 23:50;0;0
20/12/2021 00:00;0;0
20/12/2021 00:10;0;0
20/12/2021 00:20;0;0
20/12/2021 00:30;0;0
20/12/2021 00:40;0;0
20/12/2021 00:50;0;0
20/12/2021 01:00;0.1;0
20/12/2021 01:10;0;0
20/12/2021 01:20;0;0
20/12/2021 01:30;0;0
20/12/2021 01:40;0;0
20/12/2021 01:50;0;0
20/12/2021 02:00;0;0
20/12/2021 02:10;0;0
20/12/2021 02:20;0;0
20/12/2021 02:30;0;0
20/12/2021 02:40;0;0
20/12/2021 02:50;0;0
20/12/2021 03:00;0;0
20/12/2021 03:10;0;0
20/12/2021 03:20;0.1;0
20/12/2021 03:30;0;0
20/12/2021 03:40;0;0
20/12/2021 03:50;0;0
20/12/2021 04:00;0;0
20/12/2021 04:10;0;0
20/12/2021 04:20;0;0
20/12/2021 04:30;0;0
20/12/2021 04:40;0;0
20/12/2021 04:50;0;0
20/12/2021 05:00;0;0
20/12/2021 05:10;0;0
20/12/2021 05:20;0;0
20/12/2021 05:30;0.1;0
20/12/2021 05:40;0;0
20/12/2021 05:50;0;0
20/12/2021 06:00;0;307
20/12/2021 06:10;0.2;785
20/12/2021 06:20;0.3;2231
20/12/2021 06:30;0.6;5183
20/12/2021 06:40;0.7;2202
20/12/2021 06:50;0.6;2008
20/12/2021 07:00;0.5;3673
20/12/2021 07:10;0.5;2881
20/12/2021 07:20;0.5;3374
20/12/2021 07:30;0.6;5614
20/12/2021 07:40;1.2;7769
20/12/2021 07:50;1.9;20525
20/12/2021 08:00;2.5;25670
20/12/2021 08:10;2.1;10617
20/12/2021 08:20;1.2;5346
20/12/2021 08:30;0.6;3335
20/12/2021 08:40;0.4;2739
20/12/2021 08:50;0.6;2852
20/12/2021 09:00;0.7;4925
20/12/2021 09:10;0.8;5202
20/12/2021 09:20;0.9;5587
20/12/2021 09:30;1;6217
20/12/2021 09:40;0.9;3861
20/12/2021 09:50;0.7;4997
20/12/2021 10:00;1.1;8014
20/12/2021 10:10;1.4;11675
20/12/2021 10:20;2;11505
20/12/2021 10:30;1.4;7874
20/12/2021 10:40;2;10628
20/12/2021 10:50;2.1;15371
20/12/2021 11:00;2;12663
20/12/2021 11:10;2.1;8434
20/12/2021 11:20;1.4;11966
20/12/2021 11:30;1.3;6169
20/12/2021 11:40;1.6;16786
20/12/2021 11:50;2.6;14116
20/12/2021 12:00;2.8;16374
20/12/2021 12:10;2.9;16693
20/12/2021 12:20;2.2;11338
20/12/2021 12:30;2.3;16066
20/12/2021 12:40;2.8;21092
20/12/2021 12:50;3.6;34463
20/12/2021 13:00;5;25867
20/12/2021 13:10;3.5;24692
20/12/2021 13:20;4.8;34761
20/12/2021 13:30;4.9;26313
20/12/2021 13:40;4.7;22882
20/12/2021 13:50;3.8;29236
20/12/2021 14:00;4.9;22124
20/12/2021 14:10;5.9;36040
20/12/2021 14:20;5.8;35772
20/12/2021 14:30;5.4;21221
20/12/2021 14:40;5.5;36501
20/12/2021 14:50;5.7;34303
20/12/2021 15:00;5.5;29388
20/12/2021 15:10;3.1;17404
20/12/2021 15:20;2.8;12660
20/12/2021 15:30;2.1;12073
20/12/2021 15:40;1.4;6870
20/12/2021 15:50;1.3;7345
20/12/2021 16:00;1.3;9855
20/12/2021 16:10;1.9;10557
20/12/2021 16:20;1.3;7851
20/12/2021 16:30;1.8;16683
20/12/2021 16:40;2.4;12447
20/12/2021 16:50;1.4;8313
20/12/2021 17:00;2;9196
20/12/2021 17:10;1.6;10157
20/12/2021 17:20;1;4186
20/12/2021 17:30;0.8;4933
20/12/2021 17:40;0.8;3911
20/12/2021 17:50;0.5;2711
20/12/2021 18:00;0.4;1916
20/12/2021 18:10;0.2;1252
20/12/2021 18:20;0.2;845
20/12/2021 18:30;0;46
20/12/2021 18:40;0;0
20/12/2021 18:50;0;0
20/12/2021 19:00;0;0
20/12/2021 19:10;0;0
20/12/2021 19:20;0;0
20/12/2021 19:30;0;0
20/12/2021 19:40;0;0
20/12/2021 19:50;0;0
20/12/2021 20:00;0;0
20/12/2021 20:10;0;0
20/12/2021 20:20;0.1;0
20/12/2021 20:30;0;0
20/12/2021 20:40;0;0
20/12/2021 20:50;0;0
20/12/2021 21:00;0;0
20/12/2021 21:10;0;0
20/12/2021 21:20;0;0
20/12/2021 21:30;0;0
20/12/2021 21:40;0;0
20/12/2021 21:50;0;0
20/12/2021 22:00;0;0
20/12/2021 22:10;0;0
20/12/2021 22:20;0;0
20/12/2021 22:30;0.1;0
20/12/2021 22:40;0;0
20/12/2021 22:50;0;0
20/12/2021 23:00;0;0
20/12/2021 23:10;0;0
